"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HTWZ05;"El Almirante22 - Moreno";5491144778385;"Int. Eduardo Bossi 92, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112674_69eb89c289617.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112674_69eb89c28a420.jpg"")";2026-04-24
81;HTKECL;"Rotisería Aym";5491151244348;"C. 122 56, B1884 Berazategui Oeste, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112675_69e78e3cd10ab.jpg"")";;2026-04-21
81;HTZQHV;"Burgers Cyd";5491164697435;"Ascasubi 875, Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112676_69de5aa5a56f5.jpg"")";;2026-04-14
81;HTZJ72;"Churromanía 979";5491165527067;"C. 161 1879, B1876 Bernal Oeste, Argentina -";"Buenos Aires";Quilmes;"Bernal Oeste";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112677_69da706bea052.jpg"")";;2026-04-11
81;HTZHEL;"El Laboratorio De La Pizza";5491146395465;"Tte. Benjamín Matienzo 1046, B1838 Luis Guillon, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112678_69ea23ee97980.jpg"")";;2026-04-23
81;HTZHU2;"Pizza Y Smash";5491155689577;"Coronel Garzón 4958, B1757 La Matanza, Argentina -";"Buenos Aires";"La Matanza";"Gregorio de Laferrere";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112679_69ef9023b40da.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112679_69ef9023b4b52.jpg"")";2026-04-27
81;HTZW6A;"Los Sabores De Tino";5491125919181;"Río Gallegos 745, B1882 Ezpeleta, Argentina -";"Buenos Aires";Quilmes;Ezpeleta;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112680_69de563e50c93.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112680_69de563e51bd5.jpg"")";2026-04-14
81;HTDBZ4;"Donnie Food";5491126384203;"AVENIDA ANTARTIDA ARGENTINA 298 - ENTRE LAS CALLES : 253 Y 252 -";"Buenos Aires";Berazategui;Sourigues;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112681_69e2587bd681a.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112681_69e2587bd6d66.jpg"")";2026-04-17
81;4MC1PF;"Heladeria Beniza.";5491126314176;"1540 Av. Pres. Hipólito Yrigoyen -";"Buenos Aires";"José C Paz";"José C Paz";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112682_69ea3ac33b927.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112682_69ea3ac33c510.jpg"")";2026-04-23
81;HTDDDN;"Empanada De 10 - Av Del Libertador -";5491126514869;"Av. del Libertador 120, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;"NO TIENE ESPACIO PARA COLOCAR";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112683_69eb930ae74c5.jpg"")";;2026-04-24
81;HTK7FF;Golosa.ba;5491170610922;"Chacabuco 2330, B1611 Don Torcuato, Argentina -";"Buenos Aires";Tigre;"Don Torcuato";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112684_69e7be0b53c86.jpg"")";;2026-04-21
81;HTZJ7C;"Piccola Venni Express.";5491171424397;"Thames 644 -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112685_69f0eb80e1f60.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112685_69f0eb80e2df3.jpg"")";2026-04-28
81;HTKLEK;"Gateau Pasteleria - Don Bosco";5491138042345;"Av San Martín 1146 -";"Buenos Aires";Quilmes;"Don Bosco";1;SI;SI;NO;;"Saliente plz sticker no Persian cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112686_69f4fea3eafe1.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112686_69f4fea3ec081.jpg"")";2026-05-01
81;HTZZJ0;"Flor Vivas";5491132062347;"Mariano Castex 1277, B1804 Canning, Argentina -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;NO;NO;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";"Es un shopping ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112687_69f0da379de80.jpg"")";;2026-04-28
81;HTZJXL;"Rip Steak House";5491164420841;"Mansilla 1053 -";"Buenos Aires";Ituzaingó;Ituzaingó;1;SI;NO;SI;;"Saliente al dueno";;;2026-04-23
81;HPT2FS;"Triple X Burger";5491134690368;"Cerrito  100";"Buenos Aires";Quilmes;Bernal;1;SI;NO;SI;;"Sticker si. Saliente no dejaron colocar ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112689_69f4fd32c6cb0.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112689_69f4fd32c7c4f.jpg"")";2026-05-01
81;HT6LTN;"Passione - Ramos Mejia";5491158408075;"Av. de Mayo 935, B1704 Ramos Mejía, Argentina -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;NO;NO;NO;"NO SE ENCONTRABA EL RESPONSABLE";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112690_69f0d13e9cf36.jpg"")";;2026-04-28
81;HTK209;"Pac Helados";5491134902032;"Av. del Libertador 202 Esquina Peru, B1722 Merlo, Argentina -";"Buenos Aires";Merlo;Merlo;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112691_69ea53fc6d10f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112691_69ea53fc6e0e7.jpg"")";2026-04-23
81;HTZMPZ;"Lo De Greta Pasteleria";5491133397238;"larrea 1881, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;Quilmes;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112692_69de6275af8ff.jpg"")";;2026-04-14
81;HTZALD;Amasijo;5491133581117;"Río Salado 4569, B1882 Ezpeleta, Argentina -";"Buenos Aires";Quilmes;Ezpeleta;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112693_69de5721b8928.jpg"")";;2026-04-14
81;HTZM8K;"Billions Burgers 872";5491144716106;"Salguero 963, B1751 La Tablada, Argentina -";"Buenos Aires";"La Matanza";Tablada;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112694_69efa2dc6980e.jpg"")";;2026-04-27
81;HTLUZF;"Un Pedacito De Mi Tierra";5491157826389;"Dr. Mario Bravo 202, B1688 Villa Tesei, Argentina -";"Buenos Aires";Hurlingham;"Villa Tesei";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112695_69ecccc6c7324.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112695_69ecccc6c7a19.jpg"")";2026-04-25
81;HTLSRP;Q'churros;5491178927137;"Av. del Libertador Gral. San Martín 1291, B1615 Don Torcuato, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Ingeniero Adolfo Sourdeaux";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112696_69ea18dcec1ca.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112696_69ea18dcecf76.jpg"")";2026-04-23
81;HTKLYB;"Porto Burger";5491138973387;"José Estevez 1083 -";"Buenos Aires";"Esteban Echeverría";"Luis Guillón";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112697_69ea215d0c193.jpg"")";;2026-04-23
81;HTZL7R;"Morton Vila Terra";5491136264337;"Boulevard de todos los santos 100 -";"Buenos Aires";Tigre;"Dique Luján";1;SI;NO;SI;;"Se colocó sticker. Galería no permite saliente.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112698_69ebcd5083918.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112698_69ebcd508446e.jpg"")";2026-04-24
81;HTZG40;"La Pizza De Lomas - Al Molde";5491126061163;"Alvear 3685 Pasillo con rejas negras, B1752 Lomas del Mirador, Argentina -";"Buenos Aires";"La Matanza";"Lomas del Mirador";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Pasillo;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112699_69efab7e80ded.jpg"")";;2026-04-27
81;HT8QC3;"Sabores Express Ezeiza";5491138462306;"Peatonal Rafael Ramos Mejía 163 -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112700_69f0e47cba85d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112700_69f0e47cbb715.jpg"")";2026-04-28
81;HTHNCK;"Buona Pizza -";5491152611343;"Blasco Ibáñez 1696, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112701_69ebaa27a06fd.jpg"")";;2026-04-24
81;HTZWLA;"Mundo Pancho Ok";5491176531468;"Emilio Zola 536, B1753 Villa Luzuriaga, Argentina -";"Buenos Aires";"La Matanza";"Villa Luzuriaga";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112702_69ef7b7a963d0.jpg"")";;2026-04-27
81;HRMUJZ;"Los Cabrera";5491151648288;"Dr. Luis Agote 2779 -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112703_69e793ec83e47.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112703_69e793ec84f88.jpg"")";2026-04-21
81;HTZPSV;"Grano Y Dulce";5491133760786;"Tte. Manuel Origone 27, B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;"Villa Tesei";1;SI;NO;SI;;"Saliente lo coloca el dueño ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112704_69ecce3da97a1.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112704_69ecce3da9d05.jpg"")";2026-04-25
81;HTKT4R;"Rotiseria Muñiz";5491153142220;"Farias 480 -";"Buenos Aires";"San Miguel";Muñiz;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Escuela;;;2026-04-24
81;HTD1VS;"Tienda De Café Adrogue Restó.";5491136980612;"Av. Hipólito Yrigoyen 13298 -";"Buenos Aires";"Almirante Brown";Adrogué;1;SI;NO;NO;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";"Es shopping ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112706_69f0a991d68fa.jpg"")";;2026-04-28
81;HKQ73S;"El Antojo De Milas";5491140694302;"Zapiola 514 -";"Buenos Aires";Quilmes;Bernal;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112707_69e3cdd156c52.jpg"")";;2026-04-18
81;HTKIK2;"Helados Daniel - Berazategui";5491132050470;"Calle 149 n 1309, Berazategui, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;NO;;"Sticker persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112708_69de4a3ad14ae.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112708_69de4a3ad265c.jpg"")";2026-04-14
81;HTK2WQ;"Bles Comidas Caseras";54901123342205;"Cangallo 2160, B1616 Ingeniero Pablo Nogués, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Ingeniero Pablo Nogués";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112709_69ea74bb2d140.jpg"")";;2026-04-23
81;HT6XMH;"Kibo Sushi Wok";5491152478635;"AWG, A. Rojas 275, Monte Grande, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"Esteban Echeverría";"Monte Grande";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112710_69ea2c1464584.jpg"")";;2026-04-23
81;HTZKWT;"Cosa Nostra Empanadas.";549116586842;"Calle 149 895 -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112711_69de4ec7ea549.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112711_69de4ec7eb3da.jpg"")";2026-04-14
81;HTK2QA;"Laya Heladeria &amp; Cafeteria Ezpeleta";5491140624126;"Chile 331, B1882 Ezpeleta, Argentina -";"Buenos Aires";Quilmes;Ezpeleta;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112712_69de52f13964c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112712_69de52f13a637.jpg"")";2026-04-14
81;HR7O67;Rachell.;5491138056725;"Gral. Belgrano 3985, B1888 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;SI;SI;;"Todo ok";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112713_69f33b7f2c723.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112713_69f33b7f2d71f.jpg"")";2026-04-30
81;HTZCK1;"Shelby Burger";5491126687468;"Los Ceibos 981, B1803 La Unión, Argentina -";"Buenos Aires";Ezeiza;"La Unión";1;SI;NO;NO;;"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112714_69f0cd669bfa2.jpg"")";;2026-04-28
81;HTLCKA;"Grido Villa Celina 5562";5491126778195;"Franklin Delano Roosevelt 910 -";"Buenos Aires";"La Matanza";"Ciudad Madero";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112715_69ef97313bc67.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112715_69ef97313c34d.jpg"")";2026-04-27
81;HT6YOU;"Pizzeria Lo De Julian";5491127997815;"Tte. Gral. Julio Argentino Roca 2013, B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;SI;SI;NO;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112716_69ece6aed1fa2.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112716_69ece6aed2720.jpg"")";2026-04-25
81;HTZP0S;Coolburger.;5491134338293;"585 Ricardo Rojas -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;SI;SI;NO;;"Persiana cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112717_69ea69362d769.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112717_69ea69362e4fc.jpg"")";2026-04-23
81;HTGHQO;"Farmacia P&amp;c";5491167530608;"AV. CROVARA 37, TABLADA, 1766-BUENOS AIRES. -";"Buenos Aires";"La Matanza";Tablada;1;SI;NO;SI;;"Saliente en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112718_69efa67280f14.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112718_69efa672816b4.jpg"")";2026-04-27
81;HTZANS;"Bodeg?n - Quilmes.";5491157526866;"Int. Pedro Oliveri 3844, B1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112719_69de6f3b55a31.jpg"")";;2026-04-14
81;HTKPBL;"Mamucha Comedor";5491161260341;"300 Juan Bautista Alberdi -";"Buenos Aires";Merlo;Merlo;1;NO;NO;NO;"NO HACEN PUBLICIDAD";"No hacen publicidad ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112720_69ea5b17d4f1b.jpg"")";;2026-04-23
81;HTK87K;"Marrocci - Alfajores Y Chocolates Artesanales";5491171221091;"Buenos Aires 1276, B1611 Don Torcuato, Argentina -";"Buenos Aires";Tigre;"Don Torcuato";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112721_69e7b7a994eb8.jpg"")";;2026-04-21
81;HTLCUN;"La Cocina De Tulu";5491127105824;"Granaderos 735, B1686 Hurlingham, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;SI;SI;NO;;"Sticker cerrada la persiana";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112722_69ece4ea51b83.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112722_69ece4ea5255a.jpg"")";2026-04-25
81;HT398N;"Fabric Sushi Quilmes";5491139430964;"Moreno 391, B1878 Quilmes, Provincia de Buenos Aires -";"Buenos Aires";Quilmes;Quilmes;1;NO;NO;NO;"NO VA CON LA ESTÉTICA DEL LOCAL";"No dejan colocar porque es una casa reciclada y no va con la
Estética del lugar";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112723_69f4f6e904977.jpg"")";;2026-05-01
81;HTZZ50;"Tres Churritos";5491159738469;"Soldado Sosa 5915, B1757 Gregorio de Laferrere, Argentina -";"Buenos Aires";"La Matanza";"Gregorio de Laferrere";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112724_69ef87e9a7483.jpg"")";;2026-04-27
81;HTLTNY;"Pizza Y Algo Más";5491158577495;"Colón 4335, -";"Buenos Aires";"La Matanza";Tablada;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112725_69efa984f23f9.jpg"")";;2026-04-27
81;HTK0SA;"Laboratorio Del Sabor";5491158929817;"Av. 14 3842, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112726_69e78a945387d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112726_69e78a94546a6.jpg"")";2026-04-21
81;HTLCQM;"Posta Salteña";5491124642964;"Las Lilas 1899, B1618 El Talar, Argentina -";"Buenos Aires";Tigre;"El Talar";1;SI;NO;SI;;"Se colocó sticker. La encargada quiere colocar el saliente.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112727_69e22d39f2229.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112727_69e22d39f334e.jpg"")";2026-04-17
81;HTKDS8;"Shori Premium Sushi - José C. Paz";5491166379148;"Arregui 2451 -";"Buenos Aires";"José C Paz";"José C Paz";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112728_69ea48eeea121.jpg"")";;2026-04-23
81;HTGXBD;"Tartazo Ezeiza";5491168066157;"Leandro N. Alem 181, B1803 La Unión, Provincia de Buenos Aires -";"Buenos Aires";Ezeiza;"La Unión";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112729_69f0cc6664bc8.jpg"")";;2026-04-28
81;HTZJ74;"Pastas Franccesca Comidas.";5491135756611;"196 Av. Eva Perón -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112730_69efb1d72a196.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112730_69efb1d72a8a4.jpg"")";2026-04-27
81;HTZLNG;Mahadev;5491158408619;"Húsares 1092, B1688 Villa Tesei, Argentina -";"Buenos Aires";Hurlingham;"Villa Tesei";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112731_69eccbb2bbb5d.jpg"")";;2026-04-25
81;HTKA61;Stranger;5491127768631;"Av. Pres. Hipólito Yrigoyen 1576, B1665 José C. Paz, Argentina -";"Buenos Aires";"José C Paz";"José C Paz";1;SI;NO;SI;;"Se colocó sticker. No se perfora pared de mármol. ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112732_69ea386084a97.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112732_69ea38608595f.jpg"")";2026-04-23
81;HP9HK3;"Pizzeria Mar Tina";5491173855897;"Gral. José María Paz 74, B1617 General Pacheco, Argentina -";"Buenos Aires";Tigre;"General Pacheco";1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112733_69e22423510fe.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112733_69e2242351f33.jpg"")";2026-04-17
81;HTHQ27;"Forastero Burger Club -";5491139587135;"Andes 2536, B1716 Libertad, Argentina -";"Buenos Aires";Merlo;Libertad;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112734_69ea47c07f887.jpg"")";;2026-04-23
81;HTKSGY;"Runa Burgers";5491138115941;"Av. Int. Carlos Ratti 295, B1714 Ituzaingó, Argentina -";"Buenos Aires";Ituzaingó;Ituzaingó;1;SI;SI;NO;;"Se cambió saliente";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112735_69ea746b50312.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112735_69ea746b5137f.jpg"")";2026-04-23
81;HTZ67I;"San Miga";5491145561052;"Av. América 2772 Casa color verde agua, con rejas negras., B1611 Don Torcuato, Argentina -";"Buenos Aires";Tigre;"Don Torcuato";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112736_69e7bd380e9f6.jpg"")";;2026-04-21
81;HT38M3;"Pamba Bakery.";5491127091884;"Av. Cristianía 1593 -";"Buenos Aires";"La Matanza";"Rafael Castillo";1;NO;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";"No sé puedo encontrar se llamo y el número incorrecto ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112737_69ef7929b8478.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112737_69ef7929b8758.jpg"")";2026-04-27
81;HR8SA5;"Don Antonio Pizzas Y Empanadas Canning.";5491140237658;"1723 Mariano Castex -";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112738_69f0d241334cb.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112738_69f0d2413449f.jpg"")";2026-04-28
81;HT86RM;"Don Corleone .";5491167521140;"Juana Manuela Gorriti 3811, William C. Morris, Provincia de Buenos Aires -";"Buenos Aires";Hurlingham;"William C Morris";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112739_69ecdd50095ab.jpg"")";;2026-04-25
81;HTHKG0;Pa'valientes.;54901138779422;"Chacabuco 2066, B1838 Luis Guillon, Argentina -";"Buenos Aires";"Esteban Echeverría";"Luis Guillón";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112740_69ea206468338.jpg"")";;2026-04-23
